,Gender,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
10645,0,63,191.0,93.0,18.0,93.0,40.3
12823,1,45,151.0,50.0,20.0,93.0,40.5
13425,1,34,162.0,56.0,24.0,108.0,40.7
3195,1,35,155.0,55.0,11.0,87.0,39.7
9712,0,29,170.0,75.0,9.0,93.0,39.9
11118,0,24,196.0,97.0,4.0,83.0,39.3
14668,0,53,185.0,83.0,14.0,102.0,40.3
755,1,63,173.0,66.0,8.0,83.0,39.4
13022,1,40,166.0,63.0,10.0,86.0,39.7
5024,0,70,175.0,83.0,27.0,106.0,40.6
5471,1,37,176.0,68.0,5.0,87.0,38.9
9709,0,20,182.0,86.0,3.0,87.0,38.6
12182,0,39,189.0,90.0,27.0,101.0,40.8
8730,0,38,172.0,76.0,25.0,109.0,40.4
5519,0,52,183.0,86.0,8.0,81.0,39.6
3077,0,61,189.0,91.0,13.0,86.0,40.3
8134,1,38,159.0,61.0,7.0,87.0,39.5
7590,1,21,156.0,60.0,17.0,91.0,40.2
393,1,67,162.0,62.0,26.0,93.0,40.7
4098,1,69,162.0,63.0,23.0,104.0,40.8
14640,0,40,201.0,109.0,3.0,87.0,38.4
4912,0,78,175.0,76.0,21.0,102.0,40.1
2629,0,42,179.0,77.0,4.0,72.0,38.4
12779,0,45,188.0,89.0,7.0,85.0,39.0
12215,1,42,150.0,52.0,6.0,94.0,39.4
13129,0,29,180.0,78.0,18.0,97.0,40.2
1200,0,35,206.0,109.0,8.0,91.0,39.6
3839,1,20,155.0,55.0,2.0,82.0,38.3
8668,0,26,188.0,82.0,28.0,112.0,40.7
8791,1,53,167.0,64.0,8.0,89.0,39.9
3275,1,21,155.0,50.0,13.0,98.0,40.2
4947,0,28,183.0,88.0,4.0,86.0,39.3
10366,0,21,189.0,90.0,21.0,101.0,40.8
2180,0,44,183.0,83.0,11.0,96.0,40.1
10747,1,25,175.0,72.0,13.0,94.0,40.2
14027,0,35,171.0,77.0,30.0,108.0,40.9
11191,1,22,161.0,58.0,23.0,97.0,40.7
8387,0,75,191.0,93.0,24.0,103.0,40.6
3051,1,50,171.0,70.0,2.0,81.0,37.9
12382,1,22,160.0,59.0,3.0,90.0,38.8
3525,0,41,179.0,84.0,19.0,103.0,40.6
8500,1,29,178.0,68.0,5.0,77.0,39.2
10178,0,42,187.0,86.0,17.0,99.0,40.1
8543,0,25,187.0,79.0,4.0,85.0,38.9
1581,0,60,162.0,72.0,6.0,89.0,39.1
11343,1,22,162.0,55.0,10.0,94.0,39.7
6974,0,35,173.0,76.0,17.0,101.0,39.7
4192,0,44,189.0,95.0,12.0,94.0,40.0
6846,0,43,180.0,80.0,2.0,74.0,38.7
11326,1,56,174.0,72.0,25.0,108.0,40.5
13242,1,77,177.0,75.0,22.0,96.0,40.5
5870,1,20,169.0,64.0,20.0,99.0,40.8
7134,1,76,170.0,71.0,28.0,116.0,40.4
11035,0,49,179.0,86.0,18.0,100.0,40.6
9955,0,50,187.0,91.0,25.0,94.0,40.7
7897,1,28,157.0,57.0,25.0,110.0,41.0
4880,0,38,200.0,99.0,16.0,100.0,40.2
9817,1,63,168.0,68.0,18.0,104.0,40.6
1386,0,38,187.0,93.0,7.0,84.0,39.5
9184,1,39,168.0,62.0,16.0,91.0,40.4
11618,0,20,178.0,80.0,27.0,112.0,40.9
14420,1,79,170.0,69.0,2.0,82.0,38.7
6301,0,60,194.0,94.0,2.0,72.0,38.7
13601,1,70,163.0,64.0,24.0,105.0,40.7
4388,1,26,170.0,73.0,10.0,85.0,39.9
3167,1,22,153.0,55.0,21.0,107.0,41.1
13744,0,43,182.0,89.0,24.0,108.0,40.6
8923,0,22,172.0,74.0,8.0,85.0,39.5
9392,0,62,175.0,79.0,12.0,96.0,39.9
6523,1,31,156.0,51.0,7.0,86.0,39.6
14334,1,31,161.0,59.0,21.0,100.0,40.7
12825,0,63,197.0,101.0,12.0,94.0,40.3
12123,1,23,162.0,61.0,15.0,102.0,40.2
3769,1,62,152.0,52.0,8.0,85.0,39.5
4670,1,20,155.0,54.0,24.0,110.0,40.7
8624,1,40,162.0,60.0,27.0,109.0,40.4
2700,1,37,164.0,63.0,12.0,91.0,39.8
12917,0,25,174.0,74.0,8.0,87.0,39.4
4746,1,60,165.0,60.0,3.0,88.0,38.9
6951,1,31,204.0,101.0,6.0,84.0,39.3
9663,1,78,170.0,67.0,25.0,108.0,40.5
6650,1,47,173.0,69.0,26.0,106.0,40.8
12036,0,40,179.0,77.0,17.0,100.0,40.5
9276,0,40,191.0,94.0,9.0,83.0,39.7
8810,0,20,192.0,90.0,20.0,106.0,40.4
9059,1,28,149.0,52.0,7.0,83.0,39.2
14251,1,26,164.0,57.0,27.0,107.0,40.8
1264,1,68,151.0,58.0,2.0,75.0,38.0
12280,1,20,176.0,72.0,13.0,90.0,40.2
5936,0,26,175.0,74.0,29.0,107.0,41.1
605,0,26,189.0,91.0,30.0,108.0,40.7
10913,1,34,157.0,60.0,24.0,100.0,40.7
13816,1,33,139.0,48.0,25.0,105.0,40.6
6325,1,34,152.0,47.0,3.0,79.0,38.2
10324,0,50,184.0,92.0,8.0,90.0,39.6
3507,1,38,151.0,52.0,23.0,98.0,40.8
8172,0,46,187.0,83.0,19.0,100.0,40.5
3358,0,26,190.0,88.0,14.0,95.0,39.7
12245,1,42,142.0,43.0,17.0,91.0,40.8
2049,1,57,159.0,52.0,17.0,98.0,40.4
10716,0,27,169.0,73.0,23.0,101.0,41.0
660,0,41,179.0,80.0,26.0,106.0,40.6
5145,1,29,161.0,59.0,9.0,91.0,39.7
11289,0,41,188.0,90.0,16.0,91.0,40.4
7856,1,34,166.0,68.0,14.0,84.0,39.9
9449,0,28,183.0,86.0,13.0,92.0,40.2
644,1,30,157.0,60.0,3.0,87.0,38.7
2315,0,51,182.0,86.0,2.0,94.0,38.3
10578,0,22,174.0,75.0,13.0,86.0,40.2
5668,1,38,160.0,61.0,22.0,112.0,40.4
11207,0,57,179.0,77.0,17.0,95.0,40.4
11352,1,39,170.0,75.0,26.0,106.0,40.7
12497,1,58,166.0,66.0,30.0,115.0,41.1
8197,1,71,153.0,56.0,11.0,94.0,40.0
2165,1,61,162.0,68.0,21.0,103.0,40.4
11005,0,25,203.0,105.0,29.0,112.0,40.8
1510,0,37,195.0,93.0,19.0,91.0,40.5
14673,0,40,203.0,108.0,17.0,94.0,40.4
1079,0,76,179.0,85.0,16.0,98.0,40.3
3435,0,26,186.0,82.0,2.0,77.0,37.9
9777,1,20,158.0,55.0,10.0,82.0,39.7
382,0,71,185.0,96.0,5.0,85.0,39.1
9694,0,42,198.0,101.0,7.0,82.0,39.5
10286,1,25,185.0,74.0,8.0,90.0,39.2
7494,1,20,165.0,68.0,4.0,79.0,38.7
4144,0,20,191.0,94.0,9.0,92.0,40.0
1454,0,22,186.0,87.0,22.0,104.0,40.8
6131,0,70,188.0,86.0,3.0,89.0,38.4
93,0,57,184.0,91.0,7.0,95.0,39.2
2288,0,56,192.0,101.0,18.0,96.0,40.3
11985,0,22,194.0,93.0,1.0,87.0,37.9
1098,1,29,154.0,55.0,5.0,85.0,38.8
10169,1,73,171.0,72.0,24.0,108.0,40.7
2761,0,78,186.0,91.0,5.0,84.0,39.1
1893,0,73,179.0,87.0,10.0,91.0,39.6
4408,0,37,192.0,97.0,27.0,103.0,40.7
14994,1,48,159.0,57.0,10.0,94.0,39.8
10677,0,46,173.0,72.0,19.0,103.0,40.4
5174,1,24,158.0,56.0,6.0,79.0,39.6
7830,0,24,173.0,75.0,28.0,106.0,40.7
4831,0,20,163.0,69.0,2.0,78.0,38.3
10041,0,41,174.0,83.0,6.0,84.0,39.6
10689,0,28,174.0,81.0,26.0,109.0,40.9
13979,0,65,182.0,83.0,14.0,91.0,40.3
3080,1,73,185.0,79.0,15.0,95.0,40.1
12793,0,57,186.0,90.0,3.0,82.0,38.1
12736,0,62,195.0,97.0,19.0,92.0,40.2
481,1,33,164.0,61.0,20.0,105.0,40.6
11222,0,20,177.0,79.0,4.0,81.0,38.9
9697,0,24,199.0,106.0,8.0,96.0,39.7
1355,1,40,162.0,62.0,13.0,83.0,40.0
10627,0,61,194.0,95.0,15.0,99.0,40.0
13991,1,23,151.0,51.0,12.0,98.0,40.4
1601,1,32,182.0,77.0,4.0,81.0,38.8
10871,0,21,189.0,88.0,15.0,99.0,40.2
4400,1,30,164.0,66.0,1.0,67.0,38.1
14150,0,26,170.0,75.0,27.0,102.0,41.0
4586,1,22,175.0,66.0,7.0,90.0,39.3
4460,0,20,170.0,72.0,29.0,113.0,40.9
3696,0,20,191.0,95.0,21.0,103.0,40.7
2508,1,41,182.0,83.0,15.0,91.0,39.8
11445,1,28,154.0,52.0,20.0,92.0,40.7
9228,1,26,163.0,63.0,10.0,89.0,39.3
2905,1,63,162.0,67.0,9.0,83.0,39.8
4709,1,44,153.0,56.0,8.0,91.0,39.5
7136,1,70,170.0,66.0,3.0,86.0,38.8
10860,0,54,182.0,92.0,28.0,106.0,40.8
13439,0,30,179.0,84.0,25.0,105.0,40.8
1502,1,38,174.0,69.0,17.0,90.0,40.5
8117,0,65,191.0,91.0,29.0,105.0,41.0
7064,0,43,204.0,107.0,13.0,94.0,40.1
8707,1,21,162.0,60.0,16.0,96.0,40.0
6954,1,54,168.0,63.0,10.0,92.0,39.9
8922,0,61,181.0,87.0,25.0,112.0,40.7
949,1,31,160.0,60.0,12.0,95.0,40.2
4325,1,20,152.0,54.0,17.0,94.0,40.3
286,0,48,175.0,75.0,19.0,110.0,40.7
11145,0,26,191.0,88.0,3.0,79.0,38.5
63,1,62,185.0,77.0,13.0,84.0,40.4
2550,0,31,179.0,80.0,28.0,112.0,40.9
5353,0,25,179.0,81.0,16.0,98.0,40.3
7524,0,37,189.0,89.0,9.0,91.0,39.7
13707,0,32,192.0,90.0,13.0,94.0,40.3
12671,0,59,185.0,91.0,22.0,98.0,40.8
5670,0,25,177.0,76.0,24.0,104.0,40.5
3433,0,31,180.0,79.0,25.0,102.0,40.8
8999,0,27,186.0,93.0,27.0,104.0,40.4
5119,1,51,168.0,66.0,6.0,82.0,39.7
9922,1,33,178.0,76.0,3.0,76.0,38.5
1478,1,37,190.0,81.0,26.0,103.0,40.9
13140,1,24,155.0,58.0,16.0,101.0,40.2
2252,1,41,176.0,71.0,13.0,89.0,39.9
4573,1,29,159.0,59.0,21.0,100.0,40.5
956,1,60,162.0,63.0,12.0,100.0,39.9
11794,0,72,179.0,86.0,26.0,100.0,40.7
2043,0,58,212.0,111.0,20.0,95.0,40.3
8963,0,37,192.0,88.0,9.0,90.0,39.5
14760,1,59,179.0,77.0,13.0,97.0,39.8
12922,0,52,191.0,91.0,22.0,100.0,40.8
13893,1,71,166.0,66.0,29.0,108.0,40.9
13279,1,34,152.0,51.0,13.0,93.0,39.9
9691,1,75,178.0,77.0,14.0,92.0,40.3
8736,0,26,198.0,100.0,26.0,106.0,40.9
11960,1,75,140.0,48.0,5.0,85.0,39.1
8823,1,22,165.0,57.0,29.0,107.0,40.5
12905,0,57,173.0,77.0,8.0,79.0,39.7
2253,0,22,195.0,95.0,29.0,108.0,41.0
9911,0,52,175.0,75.0,18.0,102.0,40.5
8884,1,64,183.0,79.0,17.0,99.0,40.3
12857,0,62,198.0,105.0,28.0,110.0,40.6
14764,1,24,165.0,65.0,6.0,94.0,39.5
4735,0,36,184.0,82.0,13.0,89.0,40.0
264,0,23,182.0,81.0,30.0,112.0,41.0
10532,1,38,161.0,64.0,24.0,101.0,40.3
7018,1,27,178.0,71.0,29.0,114.0,40.8
4261,1,27,158.0,56.0,25.0,97.0,40.9
14512,1,42,161.0,60.0,23.0,106.0,40.9
13692,0,32,188.0,94.0,4.0,87.0,38.7
12549,0,37,201.0,108.0,11.0,81.0,40.3
8722,0,41,176.0,74.0,25.0,105.0,41.0
11818,1,48,147.0,45.0,23.0,100.0,40.8
8223,1,77,169.0,65.0,29.0,106.0,40.9
9040,1,41,175.0,78.0,28.0,101.0,40.7
7930,1,75,171.0,72.0,17.0,92.0,40.6
1424,0,73,183.0,85.0,23.0,106.0,40.4
2668,0,70,195.0,98.0,14.0,102.0,40.5
7853,1,25,151.0,53.0,21.0,92.0,40.6
8848,0,32,204.0,108.0,17.0,96.0,40.1
12734,1,22,161.0,53.0,21.0,107.0,40.4
10351,1,75,157.0,58.0,11.0,93.0,40.2
5066,1,31,165.0,65.0,22.0,90.0,40.6
12419,0,28,186.0,93.0,25.0,109.0,41.2
5566,0,70,185.0,83.0,1.0,74.0,38.1
12301,1,37,178.0,78.0,17.0,97.0,40.3
9964,1,58,163.0,57.0,29.0,106.0,41.0
10218,1,24,154.0,53.0,9.0,81.0,39.3
1534,0,38,181.0,82.0,16.0,98.0,40.2
14827,1,59,168.0,63.0,4.0,92.0,39.0
3331,1,24,167.0,63.0,16.0,94.0,40.3
14291,1,27,166.0,65.0,10.0,88.0,39.7
7910,0,51,185.0,85.0,24.0,102.0,40.4
9269,0,26,193.0,94.0,11.0,90.0,40.1
14707,0,49,196.0,100.0,22.0,99.0,40.6
2816,0,48,176.0,82.0,9.0,83.0,40.0
10989,0,61,167.0,70.0,9.0,86.0,39.9
1914,1,27,162.0,58.0,13.0,88.0,40.3
8100,0,31,185.0,86.0,9.0,83.0,39.9
7525,1,55,169.0,67.0,21.0,102.0,40.6
1821,1,59,155.0,55.0,20.0,96.0,40.4
11233,1,39,170.0,72.0,11.0,86.0,40.1
8193,1,31,170.0,64.0,26.0,98.0,40.6
2202,0,21,167.0,65.0,21.0,102.0,40.5
9294,0,32,196.0,96.0,27.0,105.0,40.7
13509,0,32,197.0,104.0,8.0,89.0,40.0
4451,1,54,185.0,78.0,13.0,93.0,40.0
4669,0,29,197.0,94.0,17.0,105.0,40.3
4356,1,30,168.0,64.0,4.0,90.0,39.0
1248,1,76,160.0,59.0,12.0,85.0,40.0
13928,0,32,176.0,80.0,10.0,87.0,39.8
9498,1,21,197.0,91.0,11.0,88.0,39.8
13795,1,25,166.0,67.0,3.0,79.0,38.4
10017,0,29,182.0,82.0,25.0,105.0,40.6
12869,1,47,152.0,54.0,17.0,104.0,40.3
6963,1,24,135.0,45.0,6.0,83.0,39.2
3573,0,56,182.0,85.0,6.0,96.0,39.2
13356,1,43,163.0,66.0,12.0,95.0,39.9
1305,0,34,195.0,93.0,22.0,108.0,40.7
832,1,39,177.0,74.0,6.0,78.0,39.1
14022,0,30,187.0,91.0,18.0,96.0,40.1
10405,0,72,184.0,90.0,2.0,77.0,38.1
12987,0,20,208.0,105.0,14.0,86.0,40.2
13791,1,72,162.0,65.0,19.0,93.0,40.5
8947,0,47,200.0,103.0,3.0,72.0,39.1
7420,1,55,147.0,48.0,2.0,90.0,38.0
12259,0,50,198.0,105.0,1.0,78.0,37.6
4488,1,77,161.0,63.0,28.0,106.0,40.9
9596,1,52,156.0,58.0,4.0,89.0,39.1
75,1,27,168.0,64.0,2.0,76.0,38.2
9248,1,72,175.0,74.0,27.0,101.0,41.3
6057,0,20,176.0,78.0,18.0,89.0,40.4
5340,0,65,166.0,65.0,2.0,85.0,38.0
11189,0,36,198.0,100.0,19.0,107.0,40.4
9137,0,42,193.0,95.0,21.0,104.0,40.9
5909,0,30,193.0,89.0,27.0,94.0,40.6
8331,0,30,177.0,82.0,24.0,103.0,40.6
7206,0,51,186.0,88.0,3.0,81.0,38.6
4223,0,72,192.0,102.0,12.0,98.0,40.0
4393,1,30,164.0,61.0,4.0,86.0,39.0
12385,0,66,176.0,82.0,27.0,110.0,40.8
2331,1,44,169.0,67.0,20.0,101.0,40.5
12544,0,67,171.0,76.0,14.0,93.0,40.1
7915,0,70,182.0,83.0,17.0,96.0,40.2
9764,0,29,199.0,97.0,27.0,107.0,40.7
1747,0,31,183.0,81.0,8.0,78.0,39.7
11497,1,79,191.0,87.0,18.0,98.0,40.1
12571,1,43,157.0,56.0,6.0,83.0,39.2
2164,1,54,148.0,54.0,18.0,98.0,40.3
12957,1,26,149.0,52.0,21.0,94.0,40.6
1809,0,39,203.0,103.0,2.0,74.0,38.2
12128,0,60,176.0,76.0,27.0,100.0,40.6
13371,1,39,164.0,68.0,15.0,89.0,40.4
3004,0,46,189.0,88.0,7.0,87.0,39.2
6767,1,68,173.0,67.0,24.0,100.0,40.5
3703,1,47,162.0,64.0,9.0,87.0,39.7
11583,1,30,153.0,56.0,14.0,93.0,40.0
5089,1,34,165.0,60.0,5.0,91.0,39.3
4065,0,35,182.0,83.0,6.0,92.0,39.4
11891,0,27,175.0,74.0,13.0,102.0,40.1
7548,0,20,184.0,85.0,13.0,97.0,40.1
7275,0,20,174.0,74.0,21.0,103.0,40.7
6010,0,21,191.0,87.0,25.0,105.0,40.6
11411,0,46,181.0,82.0,4.0,86.0,38.9
14618,1,53,166.0,54.0,17.0,101.0,40.2
1262,1,29,167.0,64.0,5.0,86.0,39.1
4576,1,58,161.0,62.0,19.0,104.0,40.5
9122,0,24,169.0,74.0,12.0,93.0,39.8
14582,1,55,151.0,52.0,26.0,107.0,41.0
13832,0,77,193.0,97.0,13.0,87.0,39.9
11384,1,23,198.0,82.0,17.0,100.0,40.4
11401,0,32,177.0,77.0,29.0,102.0,40.6
6898,0,21,181.0,79.0,18.0,91.0,40.3
14068,0,22,185.0,80.0,28.0,99.0,41.2
4569,0,30,176.0,78.0,8.0,87.0,39.6
4461,0,45,187.0,89.0,8.0,82.0,39.6
1951,0,67,181.0,84.0,9.0,93.0,39.9
8344,1,67,169.0,72.0,18.0,103.0,40.7
1417,0,23,186.0,85.0,19.0,98.0,40.4
10547,0,31,200.0,99.0,17.0,89.0,40.6
1327,1,27,155.0,55.0,3.0,80.0,38.3
5713,0,28,181.0,91.0,28.0,101.0,41.0
6435,0,26,184.0,83.0,1.0,86.0,37.8
724,1,40,165.0,62.0,19.0,100.0,40.5
350,1,46,180.0,75.0,12.0,93.0,40.1
4861,0,33,191.0,90.0,21.0,105.0,40.5
4729,1,22,151.0,50.0,7.0,98.0,39.5
11946,1,35,167.0,65.0,8.0,97.0,39.6
6750,1,30,161.0,56.0,15.0,95.0,39.9
11100,0,72,197.0,98.0,19.0,91.0,40.3
10543,0,46,183.0,84.0,15.0,96.0,40.7
13948,0,53,175.0,81.0,5.0,89.0,39.2
4756,1,56,160.0,57.0,25.0,104.0,40.2
11559,0,42,174.0,76.0,14.0,84.0,40.4
3474,1,50,159.0,59.0,22.0,94.0,40.6
13703,0,21,178.0,74.0,16.0,90.0,40.3
6561,0,30,194.0,88.0,4.0,80.0,38.7
3446,0,52,190.0,91.0,26.0,103.0,40.9
10582,1,25,175.0,61.0,2.0,90.0,38.3
10012,1,31,182.0,71.0,20.0,98.0,40.7
10047,1,74,161.0,62.0,24.0,107.0,40.7
4829,0,76,198.0,109.0,14.0,92.0,40.3
9090,0,29,178.0,83.0,28.0,104.0,40.8
9784,1,39,152.0,50.0,15.0,91.0,40.1
12262,0,75,186.0,88.0,17.0,97.0,40.6
7172,1,64,157.0,54.0,16.0,95.0,40.5
12469,0,21,185.0,81.0,25.0,112.0,40.7
1851,0,49,181.0,84.0,28.0,104.0,40.8
1995,0,21,173.0,71.0,28.0,111.0,40.9
984,1,72,166.0,66.0,19.0,102.0,40.2
6388,0,27,185.0,79.0,18.0,94.0,40.0
8676,0,37,194.0,99.0,12.0,87.0,40.0
2636,0,36,201.0,106.0,29.0,115.0,41.2
9794,0,54,185.0,87.0,26.0,108.0,41.0
449,1,54,168.0,63.0,17.0,92.0,40.3
8426,1,51,151.0,58.0,5.0,83.0,38.9
4515,1,27,170.0,66.0,5.0,82.0,39.1
7841,1,35,164.0,61.0,16.0,90.0,40.1
4520,0,55,192.0,96.0,24.0,97.0,40.8
14135,0,43,179.0,75.0,7.0,91.0,39.3
2498,0,46,182.0,82.0,2.0,79.0,38.5
11047,1,63,164.0,63.0,28.0,102.0,40.9
9796,1,63,161.0,59.0,12.0,89.0,40.5
12236,1,49,163.0,56.0,28.0,107.0,40.3
14418,0,32,169.0,71.0,5.0,86.0,39.4
8663,0,27,189.0,82.0,27.0,109.0,40.6
2565,1,66,191.0,84.0,11.0,98.0,40.4
13568,0,47,178.0,77.0,19.0,93.0,40.4
12979,1,48,159.0,60.0,18.0,89.0,40.6
2653,0,22,190.0,94.0,15.0,91.0,40.2
85,0,44,189.0,88.0,13.0,94.0,40.0
10691,0,44,171.0,75.0,13.0,94.0,39.9
1790,0,44,186.0,86.0,13.0,101.0,40.0
2825,0,32,168.0,69.0,19.0,100.0,40.4
8885,1,32,153.0,52.0,5.0,89.0,39.2
2374,0,60,187.0,92.0,3.0,81.0,38.8
11283,1,23,172.0,70.0,17.0,104.0,40.4
9809,1,59,170.0,70.0,3.0,80.0,38.6
2084,0,38,172.0,70.0,24.0,102.0,40.6
1102,1,55,157.0,57.0,24.0,105.0,40.5
2835,1,72,163.0,62.0,13.0,86.0,40.0
3282,0,52,186.0,93.0,6.0,90.0,39.4
12610,1,41,165.0,62.0,26.0,113.0,40.8
5923,0,37,192.0,99.0,23.0,107.0,40.8
9357,0,47,185.0,83.0,18.0,103.0,40.6
1965,1,41,149.0,54.0,26.0,102.0,40.7
5008,1,22,164.0,64.0,17.0,95.0,40.3
9560,1,31,180.0,75.0,27.0,104.0,40.9
14753,0,22,202.0,100.0,2.0,81.0,38.0
10577,1,52,153.0,55.0,30.0,108.0,40.7
14074,1,29,159.0,64.0,17.0,97.0,40.2
3841,0,77,201.0,101.0,24.0,109.0,40.8
13186,1,42,170.0,70.0,25.0,111.0,40.5
5960,0,23,182.0,82.0,23.0,109.0,40.7
8281,0,22,188.0,83.0,28.0,113.0,40.7
82,1,34,144.0,50.0,7.0,83.0,39.3
4810,1,24,177.0,76.0,19.0,96.0,40.5
4497,0,45,177.0,79.0,24.0,104.0,40.5
3425,1,22,165.0,64.0,15.0,93.0,40.3
1084,0,55,193.0,98.0,24.0,112.0,40.8
4157,1,36,172.0,74.0,13.0,106.0,40.1
5003,1,22,166.0,58.0,8.0,89.0,39.6
6601,0,21,167.0,74.0,8.0,85.0,39.7
10056,0,62,173.0,79.0,12.0,90.0,40.2
13148,0,29,181.0,78.0,23.0,104.0,40.8
1518,1,26,156.0,56.0,20.0,99.0,40.8
11740,1,52,181.0,76.0,19.0,98.0,40.2
13828,1,55,151.0,58.0,2.0,79.0,38.0
11825,0,26,192.0,93.0,13.0,92.0,40.1
9093,0,63,202.0,106.0,21.0,91.0,40.8
9539,0,58,177.0,86.0,16.0,101.0,40.5
10442,0,30,174.0,71.0,29.0,114.0,40.9
12205,0,22,179.0,81.0,21.0,96.0,40.3
10740,0,53,170.0,78.0,16.0,94.0,40.7
11240,0,32,185.0,89.0,26.0,101.0,40.3
10022,0,44,178.0,82.0,26.0,101.0,41.0
3467,0,45,176.0,79.0,6.0,90.0,39.3
108,0,34,181.0,83.0,25.0,102.0,40.9
9551,1,36,164.0,60.0,17.0,100.0,40.2
3918,0,40,176.0,77.0,28.0,107.0,40.9
13746,0,23,188.0,92.0,6.0,89.0,39.2
14182,0,36,162.0,69.0,12.0,90.0,40.2
11738,1,57,158.0,55.0,9.0,103.0,39.9
13722,1,69,176.0,73.0,1.0,80.0,37.7
6554,1,26,153.0,54.0,7.0,94.0,39.4
9554,0,28,202.0,97.0,11.0,91.0,39.7
13914,1,34,175.0,65.0,5.0,85.0,38.7
14122,1,37,161.0,62.0,27.0,110.0,40.4
6826,0,42,206.0,113.0,14.0,95.0,40.2
10383,1,31,175.0,71.0,4.0,86.0,38.7
12173,1,45,165.0,64.0,30.0,104.0,40.5
8719,0,48,175.0,78.0,5.0,86.0,39.6
13192,1,56,146.0,49.0,6.0,91.0,39.4
12029,1,26,163.0,66.0,10.0,96.0,39.8
3109,0,30,170.0,70.0,13.0,95.0,40.1
6289,1,48,185.0,82.0,2.0,84.0,38.4
9384,0,28,197.0,98.0,28.0,108.0,40.3
11523,1,22,151.0,52.0,3.0,79.0,38.6
2789,0,44,170.0,70.0,9.0,85.0,39.5
14861,0,59,192.0,92.0,13.0,95.0,40.1
7506,0,38,180.0,87.0,15.0,90.0,40.2
581,0,42,198.0,104.0,26.0,103.0,41.3
4954,0,45,192.0,95.0,17.0,94.0,40.3
14517,0,30,177.0,77.0,19.0,100.0,40.9
4102,1,62,178.0,77.0,16.0,91.0,40.7
14474,1,42,163.0,61.0,6.0,88.0,39.2
655,0,41,186.0,87.0,14.0,100.0,40.3
14075,1,65,148.0,48.0,26.0,106.0,40.6
9190,1,68,150.0,56.0,16.0,92.0,40.3
13179,1,20,171.0,68.0,2.0,86.0,38.0
4523,1,52,160.0,57.0,25.0,105.0,40.7
5478,0,56,187.0,87.0,18.0,99.0,40.6
14359,0,47,194.0,91.0,13.0,82.0,40.0
11311,1,63,165.0,61.0,8.0,91.0,39.6
5808,0,72,203.0,106.0,24.0,94.0,40.7
10942,1,25,167.0,62.0,28.0,108.0,41.0
14566,0,29,197.0,94.0,29.0,111.0,40.8
5912,0,62,164.0,64.0,10.0,86.0,40.1
5602,1,31,145.0,46.0,28.0,104.0,40.7
13243,0,48,199.0,106.0,7.0,85.0,39.3
14358,0,33,196.0,101.0,12.0,92.0,39.9
10841,1,78,158.0,55.0,14.0,96.0,40.0
6670,1,62,163.0,60.0,2.0,84.0,38.4
12451,1,59,193.0,93.0,7.0,94.0,39.3
6453,1,26,176.0,69.0,28.0,108.0,40.8
2410,1,53,161.0,63.0,11.0,84.0,40.2
10051,1,65,177.0,77.0,3.0,80.0,38.6
13844,1,23,184.0,72.0,15.0,96.0,40.5
11514,0,69,185.0,85.0,30.0,113.0,40.7
6684,1,29,166.0,59.0,7.0,86.0,39.2
9746,0,71,176.0,81.0,20.0,98.0,40.7
3182,0,40,196.0,93.0,22.0,98.0,40.6
11999,1,40,155.0,51.0,8.0,84.0,39.5
11159,1,36,161.0,57.0,26.0,107.0,40.7
8153,1,63,158.0,58.0,28.0,107.0,40.7
1925,1,30,160.0,59.0,19.0,98.0,40.6
2096,0,22,191.0,85.0,27.0,96.0,40.9
5007,0,47,182.0,89.0,18.0,94.0,40.7
43,1,54,171.0,66.0,20.0,98.0,40.1
6091,1,23,165.0,66.0,11.0,96.0,40.0
1094,1,20,151.0,51.0,27.0,101.0,41.1
10485,0,27,172.0,72.0,22.0,98.0,40.9
12665,1,38,177.0,74.0,25.0,108.0,40.9
11462,1,20,179.0,74.0,3.0,92.0,38.7
5500,1,35,164.0,65.0,3.0,74.0,38.6
2544,1,41,177.0,76.0,10.0,83.0,39.8
8662,1,43,144.0,49.0,12.0,83.0,39.9
1548,1,32,158.0,58.0,9.0,91.0,39.8
9589,0,56,205.0,108.0,28.0,106.0,40.6
4396,1,31,170.0,67.0,22.0,108.0,40.6
4107,0,78,197.0,103.0,9.0,89.0,39.7
3682,1,25,162.0,59.0,23.0,97.0,40.5
12361,0,37,193.0,95.0,23.0,102.0,40.8
173,0,36,185.0,91.0,2.0,91.0,38.1
3605,1,58,171.0,74.0,11.0,81.0,40.1
6123,1,55,178.0,70.0,29.0,101.0,40.6
9869,0,53,202.0,103.0,29.0,109.0,40.8
9045,1,30,172.0,67.0,22.0,112.0,40.3
12054,1,40,166.0,72.0,10.0,92.0,39.8
12916,1,63,161.0,64.0,4.0,88.0,39.0
12964,0,28,186.0,88.0,13.0,100.0,40.1
11991,0,30,180.0,82.0,26.0,99.0,40.3
2110,1,20,157.0,49.0,24.0,111.0,40.1
3763,1,35,169.0,65.0,25.0,110.0,41.1
9056,0,36,187.0,91.0,7.0,78.0,39.5
2897,0,64,194.0,97.0,5.0,80.0,39.2
13734,0,26,194.0,90.0,5.0,84.0,39.2
13762,1,64,169.0,72.0,19.0,98.0,40.6
8342,1,62,174.0,70.0,10.0,97.0,39.6
692,1,43,158.0,61.0,22.0,99.0,40.6
